date,temperature,wind,moisture
2020-10-01 10:23,19.7,2.6,72.8
2020-10-01 10:24,19.7,2.6,72.8
2020-10-01 10:25,19.7,3.5,72
2020-10-01 10:26,19.7,1.3,72.8
2020-10-01 10:27,19.7,2.6,73.2
2020-10-01 10:28,19.7,1.7,73.4
2020-10-01 10:29,19.7,2.7,72.9
2020-10-01 10:30,19.7,3.3,73
2020-10-01 10:31,19.7,2.5,73.1
2020-10-01 10:32,19.7,2.4,73.1
2020-10-01 10:33,19.7,2.2,72.6
2020-10-01 10:34,19.8,1.5,73.6
2020-10-01 10:35,19.8,2.7,72.2
2020-10-01 10:36,19.8,2.2,71.1
2020-10-01 10:37,19.8,1.7,70.5
2020-10-01 10:38,19.8,1.3,71
2020-10-01 10:39,19.8,2.3,70.9
2020-10-01 10:40,19.8,2,70.8
2020-10-01 10:41,19.8,1.5,70.2
2020-10-01 10:42,19.8,2.1,71.3
2020-10-01 10:43,19.9,2.8,70.9
2020-10-01 10:44,19.9,2.5,70.1
2020-10-01 10:45,19.9,1.6,70.5
2020-10-01 10:46,19.9,1,70.1
2020-10-01 10:47,19.9,1.1,71.3
2020-10-01 10:48,20,0.8,71.4
2020-10-01 10:49,20,1.4,71.2
2020-10-01 10:50,20,1.4,70.4
2020-10-01 10:51,20,1,71.5
2020-10-01 10:52,20,1,71.9
2020-10-01 10:53,20,2,70.7
2020-10-01 10:54,20,2.5,70.5
2020-10-01 10:55,20,2.1,70.7
2020-10-01 10:56,20.1,1.9,70.8
2020-10-01 10:57,20.1,2.6,69.9
2020-10-01 10:58,20.1,2.2,70.2
2020-10-01 10:59,20.2,1.7,70.1
2020-10-01 11:00,20.2,2.2,71
2020-10-01 11:01,20.2,2.4,69.9
2020-10-01 11:02,20.2,1.1,69.9
2020-10-01 11:03,20.3,1.5,70.5
2020-10-01 11:04,20.4,1.7,70.5
2020-10-01 11:05,20.5,2.2,70.5
2020-10-01 11:06,20.5,2.7,71.2
2020-10-01 11:07,20.6,2.6,70.8
2020-10-01 11:08,20.6,2.7,70.2
2020-10-01 11:09,20.6,3.2,68.2
2020-10-01 11:10,20.6,1.5,68.2
2020-10-01 11:11,20.7,1.8,68.8
2020-10-01 11:12,20.7,2.7,68.9
2020-10-01 11:13,20.7,1.4,69.6
2020-10-01 11:14,20.7,1,70.1
2020-10-01 11:15,20.8,1.1,70.2
2020-10-01 11:16,20.8,2.2,69.7
2020-10-01 11:17,20.8,2,69.6
2020-10-01 11:18,20.8,1.4,69.1
2020-10-01 11:19,20.8,1.2,68.7
2020-10-01 11:20,20.8,0.4,67.2
2020-10-01 11:21,20.8,0.7,68
2020-10-01 11:22,20.7,0.4,67.2
2020-10-01 11:23,20.7,0.3,67.5
2020-10-01 11:24,20.7,0.9,66.7
2020-10-01 11:25,20.7,0.6,67.2
2020-10-01 11:26,20.7,0.5,67.7
2020-10-01 11:27,20.7,0.3,67.4
2020-10-01 11:28,20.7,0.4,67.9
2020-10-01 11:29,20.7,0.5,69
2020-10-01 11:30,20.6,2.6,67.5
2020-10-01 11:31,20.6,2.6,68.3
2020-10-01 11:32,20.6,1.9,68.5
2020-10-01 11:33,20.6,1.7,68.8
2020-10-01 11:34,20.7,2.1,69
2020-10-01 11:35,20.7,2.6,69.1
2020-10-01 11:36,20.7,2.1,68.8
2020-10-01 11:37,20.7,1.7,68.3
2020-10-01 11:38,20.7,0.8,68.5
2020-10-01 11:39,20.7,0.3,68.6
2020-10-01 11:40,20.7,0.3,69.7
2020-10-01 11:41,20.7,1.7,69.2
2020-10-01 11:42,20.7,1.8,68.6
2020-10-01 11:43,20.7,2.8,69.2
2020-10-01 11:44,20.7,2.3,68.5
2020-10-01 11:45,20.7,0.9,69.2
2020-10-01 11:46,20.7,1.4,69.1
2020-10-01 11:47,20.7,2,68.9
2020-10-01 11:48,20.7,3.1,68.3
2020-10-01 11:49,20.7,2.6,68.7
2020-10-01 11:50,20.7,2.1,69.5
2020-10-01 11:51,20.7,2.1,69.2
2020-10-01 11:52,20.7,1.9,69.7
2020-10-01 11:53,20.7,2.4,68.8
2020-10-01 11:54,20.7,2.6,68.2
2020-10-01 11:55,20.7,1.6,69.2
2020-10-01 11:56,20.7,2.4,69.5
2020-10-01 11:57,20.7,2.5,68.6
2020-10-01 11:58,20.7,2.4,68.4
2020-10-01 11:59,20.7,2.4,69.2
2020-10-01 12:00,20.7,2.2,68.4
2020-10-01 12:01,20.7,1.3,70.2
2020-10-01 12:02,20.8,2.4,69.6
2020-10-01 12:03,20.8,2.9,69.8
2020-10-01 12:04,20.8,2.4,68.6
2020-10-01 12:05,20.7,2.5,68.5
2020-10-01 12:06,20.7,2,68.5
2020-10-01 12:07,20.7,2.6,68.5
2020-10-01 12:08,20.7,2.6,68.5
2020-10-01 12:09,20.8,2.1,69.3
2020-10-01 12:10,20.8,2.1,70.3
2020-10-01 12:11,20.8,2.3,69.8
2020-10-01 12:12,20.8,2.1,70.4
2020-10-01 12:13,20.8,2.8,70.6
2020-10-01 12:14,20.9,2.7,69.7
2020-10-01 12:15,20.9,2.6,68.8
2020-10-01 12:16,20.9,2.3,68.8
2020-10-01 12:17,20.9,1.3,68.8
2020-10-01 12:18,21,1.2,68.9
2020-10-01 12:19,21.1,0.7,70.3
2020-10-01 12:20,21.1,1.3,71
2020-10-01 12:21,21.2,1.5,70.9
2020-10-01 12:22,21.2,2,70
2020-10-01 12:23,21.2,2.3,68.9
2020-10-01 12:24,21.3,1.3,68.6
2020-10-01 12:25,21.3,0.9,68.5
2020-10-01 12:26,21.3,1.6,68.6
2020-10-01 12:27,21.4,0.6,68.4
2020-10-01 12:28,21.4,0.8,68.7
2020-10-01 12:29,21.5,0.7,69.3
2020-10-01 12:30,21.5,1.6,68.8
2020-10-01 12:31,21.6,1.1,69.7
2020-10-01 12:32,21.7,1.8,68.5
2020-10-01 12:33,21.6,2.3,66.5
2020-10-01 12:34,21.6,1.7,65.1
2020-10-01 12:35,21.6,1.6,66.8
2020-10-01 12:36,21.6,2,67.1
2020-10-01 12:37,21.6,2.4,66.4
2020-10-01 12:38,21.6,2.3,68.1
2020-10-01 12:39,21.6,2.4,67.7
2020-10-01 12:40,21.6,2.5,67.1
2020-10-01 12:41,21.6,2.3,67.1
2020-10-01 12:42,21.6,2.4,66.9
2020-10-01 12:43,21.6,3.1,65.7
2020-10-01 12:44,21.5,2.2,66
2020-10-01 12:45,21.6,1.9,65.9
2020-10-01 12:46,21.6,1.4,66.3
2020-10-01 12:47,21.6,1.8,67.3
2020-10-01 12:48,21.7,1.1,68
2020-10-01 12:49,21.8,1.3,69.1
2020-10-01 12:50,21.9,3.1,68.9
2020-10-01 12:51,22,3.4,67.5
2020-10-01 12:52,22,3.5,66.8
2020-10-01 12:53,22,3.5,65.7
2020-10-01 12:54,22,3.4,66
2020-10-01 12:55,22.1,1.5,67.4
2020-10-01 12:56,22.1,2.2,66.3
2020-10-01 12:57,22.1,1.7,65.6
2020-10-01 12:58,22,2.7,66
2020-10-01 12:59,22,3.8,66.1
2020-10-01 13:00,22,3.4,66
2020-10-01 13:01,22,2.8,66.1
2020-10-01 13:02,22,2.4,66.8
2020-10-01 13:03,22,3.4,65.9
2020-10-01 13:04,22.1,2.9,66
2020-10-01 13:05,22.1,3.3,65.3
2020-10-01 13:06,22.2,5.1,66
2020-10-01 13:07,22.3,4,65.6
2020-10-01 13:08,22.3,4.4,65.7
2020-10-01 13:09,22.4,4.1,66.1
2020-10-01 13:10,22.4,3.3,65.6
2020-10-01 13:11,22.4,2.7,64.7
2020-10-01 13:12,22.3,2.3,64
2020-10-01 13:13,22.3,3,63.7
2020-10-01 13:14,22.2,3,63.5
2020-10-01 13:15,22.3,3.7,64.1
2020-10-01 13:16,22.3,1.6,65
2020-10-01 13:17,22.4,3.3,65.1
2020-10-01 13:18,22.4,3.3,64.7
2020-10-01 13:19,22.4,3.7,63.8
2020-10-01 13:20,22.4,3.4,64.4
2020-10-01 13:21,22.4,3.4,64.3
2020-10-01 13:22,22.4,4.2,64.2
2020-10-01 13:23,22.4,4,64
2020-10-01 13:24,22.5,3.3,64.3
2020-10-01 13:25,22.5,2.4,64.7
2020-10-01 13:26,22.5,2.3,64.7
2020-10-01 13:27,22.5,3,64.4
2020-10-01 13:28,22.5,2.6,64.2
2020-10-01 13:29,22.5,4.5,63.8
2020-10-01 13:30,22.5,3.9,64.1
2020-10-01 13:31,22.4,4.4,62.9
2020-10-01 13:32,22.4,3.3,63.6
2020-10-01 13:33,22.4,2.8,63.3
2020-10-01 13:34,22.4,2.6,65
2020-10-01 13:35,22.4,2.9,64.1
2020-10-01 13:36,22.5,2.7,63.3
2020-10-01 13:37,22.4,1.7,63.4
2020-10-01 13:38,22.4,1.6,62.4
2020-10-01 13:39,22.5,1.4,63.8
2020-10-01 13:40,22.5,1.3,64.3
2020-10-01 13:41,22.5,2.9,63.1
2020-10-01 13:42,22.6,2.4,63.8
2020-10-01 13:43,22.6,1.3,63.6
2020-10-01 13:44,22.7,1.5,63.7
2020-10-01 13:45,22.7,1.9,63.2
2020-10-01 13:46,22.8,0.8,65
2020-10-01 13:47,22.8,1.6,64.4
2020-10-01 13:48,22.9,3.1,62.6
2020-10-01 13:49,22.9,2.2,63.8
2020-10-01 13:50,22.9,1.5,63.3
2020-10-01 13:51,22.9,1.4,63.3
2020-10-01 13:52,22.8,2.2,62
2020-10-01 13:53,22.8,2.9,62.3
2020-10-01 13:54,22.7,2.6,61.8
2020-10-01 13:55,22.7,3.2,62.9
2020-10-01 13:56,22.7,2.8,62.7
2020-10-01 13:57,22.7,2.4,61.9
2020-10-01 13:58,22.7,1.9,63
2020-10-01 13:59,22.7,1.8,63.8
2020-10-01 14:00,22.7,2.4,64.8
2020-10-01 14:01,22.8,1.9,63.6
2020-10-01 14:02,22.8,2.5,63.7
2020-10-01 14:03,22.8,3,61.7
2020-10-01 14:04,22.8,2.5,62.4
2020-10-01 14:05,22.8,2.9,61.6
2020-10-01 14:06,22.8,3.1,62.5
2020-10-01 14:07,22.8,2.8,62.1
2020-10-01 14:08,22.9,2.7,62.7
2020-10-01 14:09,22.9,4,62
2020-10-01 14:10,22.9,4.8,62.1
2020-10-01 14:11,22.9,3.5,62.5
2020-10-01 14:12,22.9,2.2,61.7
2020-10-01 14:13,22.8,2.5,62
2020-10-01 14:14,22.8,3,61.3
2020-10-01 14:15,22.8,3.6,61.3
2020-10-01 14:16,22.8,2,63.1
2020-10-01 14:17,22.8,3.1,64.1
2020-10-01 14:18,22.8,3.3,64.4
2020-10-01 14:19,22.8,3.5,63.6
2020-10-01 14:20,22.7,3.8,61.7
2020-10-01 14:21,22.8,2.9,63.4
2020-10-01 14:22,22.8,2.6,64
2020-10-01 14:23,22.9,3.1,64.2
2020-10-01 14:24,23,1.8,63.6
2020-10-01 14:25,23,,64.4
2020-10-01 14:26,23.1,2.3,65
2020-10-01 14:27,23.2,1.4,62.4
2020-10-01 14:28,23.2,1,61.9
2020-10-01 14:29,23.2,2.1,61.5
2020-10-01 14:30,23.3,2.1,61.3
2020-10-01 14:31,23.3,2.1,59.6
2020-10-01 14:32,23.3,1.4,60
2020-10-01 14:33,23.3,2.1,60.7
2020-10-01 14:34,23.2,2.1,59.7
2020-10-01 14:35,23.2,3.1,60.6
2020-10-01 14:36,23.2,1.9,59.6
2020-10-01 14:37,23.2,0.8,60.5
2020-10-01 14:38,23.3,1.5,61.3
2020-10-01 14:39,23.3,1.3,60.8
2020-10-01 14:40,23.4,2.1,59.5
2020-10-01 14:41,23.4,2.1,60
2020-10-01 14:42,23.4,1.5,59.4
2020-10-01 14:43,23.5,2.6,58.6
2020-10-01 14:44,23.5,3.1,60.4
2020-10-01 14:45,23.6,2.7,60.2
2020-10-01 14:46,23.6,3.6,59.2
2020-10-01 14:47,23.6,2.6,59.8
2020-10-01 14:48,23.6,2.1,60.3
2020-10-01 14:49,23.6,2.3,60.9
2020-10-01 14:50,23.6,3,61
2020-10-01 14:51,23.6,2.3,60
2020-10-01 14:52,23.6,2.1,60.2
2020-10-01 14:53,23.6,0.7,59.2
2020-10-01 14:54,23.5,0.5,58.1
2020-10-01 14:55,23.5,0.6,58.3
2020-10-01 14:56,23.4,1.7,58.3
2020-10-01 14:57,23.4,2.1,58.7
2020-10-01 14:58,23.4,2,60.5
2020-10-01 14:59,23.4,0.9,60.3
2020-10-01 15:00,23.4,2,60.7
2020-10-01 15:01,23.4,2.3,59.2
2020-10-01 15:02,23.4,2.2,58.8
2020-10-01 15:03,23.4,1.4,59
2020-10-01 15:04,23.3,1.9,58.9
2020-10-01 15:05,23.3,0.9,59.5
2020-10-01 15:06,23.3,1.5,58.8
2020-10-01 15:07,23.2,2.7,58
2020-10-01 15:08,23.2,2.8,57.7
2020-10-01 15:09,23.2,1.6,57.5
2020-10-01 15:10,23.2,0.7,58.3
2020-10-01 15:11,23.2,0.1,58.3
2020-10-01 15:12,23.2,0,58.1
2020-10-01 15:13,23.2,0.3,58.5
2020-10-01 15:14,23.2,0.4,60.3
2020-10-01 15:15,23.2,1.2,60.2
2020-10-01 15:16,23.2,1.5,60.3
2020-10-01 15:17,23.2,0.6,60.3
2020-10-01 15:18,23.2,1.1,60.5
2020-10-01 15:19,23.1,1.6,60.1
2020-10-01 15:20,23.1,2.2,60.7
2020-10-01 15:21,23.1,2.4,61.5
2020-10-01 15:22,23,2.4,60.7
2020-10-01 15:23,23,1.3,61.4
2020-10-01 15:24,23,2.1,61.4
2020-10-01 15:25,23,2.1,60.5
2020-10-01 15:26,23,0.9,60.7
2020-10-01 15:27,23,0.6,60
2020-10-01 15:28,23,0.8,60.4
2020-10-01 15:29,23,0.7,61.4
2020-10-01 15:30,23,1.6,60.2
2020-10-01 15:31,23,0.6,61.1
2020-10-01 15:32,23,0.6,61
2020-10-01 15:33,23,1.1,61
2020-10-01 15:34,23,1.4,60.7
2020-10-01 15:35,22.9,1.8,61.7
2020-10-01 15:36,22.9,2.1,61.5
2020-10-01 15:37,22.9,2.3,61.4
2020-10-01 15:38,22.9,2.7,61
2020-10-01 15:39,22.9,2.8,60.3
2020-10-01 15:40,22.9,1.9,60.4
2020-10-01 15:41,22.9,2,61.4
2020-10-01 15:42,22.9,2,61.2
2020-10-01 15:43,22.9,1.5,61.1
2020-10-01 15:44,22.9,2.4,61.1
2020-10-01 15:45,22.8,3.1,60.6
2020-10-01 15:46,22.8,2.9,60.1
2020-10-01 15:47,22.8,3.2,60
2020-10-01 15:48,22.8,2.8,59.8
2020-10-01 15:49,22.8,2.5,60.3
2020-10-01 15:50,22.8,1.9,60.4
2020-10-01 15:51,22.7,3.1,61.2
2020-10-01 15:52,22.7,2.3,61.1
2020-10-01 15:53,22.7,2.8,60.5
2020-10-01 15:54,22.7,3,60.4
2020-10-01 15:55,22.7,3.1,60.8
2020-10-01 15:56,22.7,2.6,59.9
2020-10-01 15:57,22.7,2.9,60.1
2020-10-01 15:58,22.7,1.7,61.6
2020-10-01 15:59,22.6,2.4,61.7
2020-10-01 16:00,22.6,4,62.1
2020-10-01 16:01,22.6,4.8,63
2020-10-01 16:02,22.6,4.5,63
2020-10-01 16:03,22.6,3.3,63.4
2020-10-01 16:04,22.6,2.3,63.6
2020-10-01 16:05,22.6,3,63.9
2020-10-01 16:06,22.6,3.3,63.2
2020-10-01 16:07,22.5,2.9,65
2020-10-01 16:08,22.5,3.5,64.3
2020-10-01 16:09,22.5,4.6,64.6
2020-10-01 16:10,22.5,3.5,64.6
2020-10-01 16:11,22.4,4.1,65.9
2020-10-01 16:12,22.4,3.7,65.7
2020-10-01 16:13,22.4,4.8,66.3
2020-10-01 16:14,22.4,3.4,66.2
2020-10-01 16:15,22.4,2.7,66.3
2020-10-01 16:16,22.4,3.6,65.9
2020-10-01 16:17,22.4,3.1,66.1
2020-10-01 16:18,22.3,2.4,66.9
2020-10-01 16:19,22.3,3.1,66.7
2020-10-01 16:20,22.3,3.8,66.4
2020-10-01 16:21,22.3,3.3,67
2020-10-01 16:22,22.3,3.7,67.9
2020-10-01 16:23,22.3,2.8,67.2
2020-10-01 16:24,22.2,4.7,67.2
2020-10-01 16:25,22.2,3.4,66.7
2020-10-01 16:26,22.2,2.5,67.7
2020-10-01 16:27,22.2,2.2,67.1
2020-10-01 16:28,22.2,2.7,67.4
2020-10-01 16:29,22.2,3.1,67.7
2020-10-01 16:30,22.2,3.8,67.2
2020-10-01 16:31,22.1,3.4,67.6
2020-10-01 16:32,22.1,3.9,66.8
2020-10-01 16:33,22.1,3.4,66.8
2020-10-01 16:34,22.1,3.2,67.3
2020-10-01 16:35,22,3.1,67.6
2020-10-01 16:36,22,3.2,68.3
2020-10-01 16:37,22,3.8,68.4
2020-10-01 16:38,22,4.2,67.1
2020-10-01 16:39,22,5,67.3
2020-10-01 16:40,22,4.4,67.6
2020-10-01 16:41,21.9,3.6,67.7
2020-10-01 16:42,21.9,5,67
2020-10-01 16:43,21.9,5.2,67.6
2020-10-01 16:44,21.9,3.1,67.7
2020-10-01 16:45,21.9,4.1,67.1
2020-10-01 16:46,21.9,4,66.9
2020-10-01 16:47,21.9,4.3,67.6
2020-10-01 16:48,21.9,4.2,67.2
2020-10-01 16:49,21.8,2.9,66.4
2020-10-01 16:50,21.8,4.6,66.6
2020-10-01 16:51,21.8,4,67
2020-10-01 16:52,21.8,3.5,66.7
2020-10-01 16:53,21.8,3.9,66.7
2020-10-01 16:54,21.7,4.3,66.3
2020-10-01 16:55,21.7,4.7,67
2020-10-01 16:56,21.6,4.7,65.8
2020-10-01 16:57,21.5,5.4,64.9
2020-10-01 16:58,21.5,5.5,66
2020-10-01 16:59,21.5,4.2,66.7
2020-10-01 17:00,21.5,4.2,66.1
2020-10-01 17:01,21.4,4.5,66.8
2020-10-01 17:02,21.4,4.3,66.2
2020-10-01 17:03,21.4,4,66.1
2020-10-01 17:04,21.3,4,66.1
2020-10-01 17:05,21.3,5.9,66.2
2020-10-01 17:06,21.3,5.3,65.8
2020-10-01 17:07,21.3,3.6,67
2020-10-01 17:08,21.3,3.4,66.6
2020-10-01 17:09,21.2,3.5,66.7
2020-10-01 17:10,21.2,4,66.7
2020-10-01 17:11,21.2,4.1,67
2020-10-01 17:12,21.1,3.8,67.5
2020-10-01 17:13,21.1,4.2,66.5
2020-10-01 17:14,21.1,5.4,67.7
2020-10-01 17:15,21.1,3.4,67.6
2020-10-01 17:16,21.1,3.8,67.9
2020-10-01 17:17,21.1,4.3,67.3
2020-10-01 17:18,21,4.6,67.5
2020-10-01 17:19,21,3.1,66.4
2020-10-01 17:20,21,3.3,67.9
2020-10-01 17:21,21,3.8,67.7
2020-10-01 17:22,21,4.2,67.5
2020-10-01 17:23,20.9,3.8,67
2020-10-01 17:24,20.9,3.9,66.3
2020-10-01 17:25,20.9,3.4,67.6
2020-10-01 17:26,20.9,3.2,67.3
2020-10-01 17:27,20.9,3.2,66.4
2020-10-01 17:28,20.9,3,67.2
2020-10-01 17:29,20.9,2.5,67.2
2020-10-01 17:30,20.9,2.3,67.3
2020-10-01 17:31,20.9,2.1,68
2020-10-01 17:32,20.9,2,68.1
2020-10-01 17:33,20.9,2.3,67.5
2020-10-01 17:34,20.8,4.2,66.5
2020-10-01 17:35,20.8,4.4,68.1
2020-10-01 17:36,20.8,2.4,67.7
2020-10-01 17:37,20.8,3.8,68.1
2020-10-01 17:38,20.8,4.8,67.4
2020-10-01 17:39,20.8,4.3,67.7
2020-10-01 17:40,20.7,4.1,67.4
2020-10-01 17:41,20.7,3,68.3
2020-10-01 17:42,20.7,2.5,67.4
2020-10-01 17:43,20.7,3.3,68.3
2020-10-01 17:44,20.7,2.3,69
2020-10-01 17:45,20.7,2.5,68.3
2020-10-01 17:46,20.7,2.5,68.7
2020-10-01 17:47,20.7,2,68.5
2020-10-01 17:48,20.7,1.5,68.2
2020-10-01 17:49,20.7,1.9,68.3
2020-10-01 17:50,20.7,3.5,68.7
2020-10-01 17:51,20.6,2.8,68.9
2020-10-01 17:52,20.6,2.2,67.6
2020-10-01 17:53,20.6,2.4,69.2
2020-10-01 17:54,20.6,2.6,69.3
2020-10-01 17:55,20.5,1.9,69.2
2020-10-01 17:56,20.5,3.3,69.2
2020-10-01 17:57,20.5,3.1,68.8
2020-10-01 17:58,20.5,2.4,68.5
2020-10-01 17:59,20.5,2.6,68.5
2020-10-01 18:00,20.5,2.7,69
2020-10-01 18:01,20.5,2.8,68.7
2020-10-01 18:02,20.5,2.6,69.1
2020-10-01 18:03,20.4,2.4,68.7
2020-10-01 18:04,20.4,3.2,69.1
2020-10-01 18:05,20.4,2.8,69.1
2020-10-01 18:06,20.4,2.9,68.9
2020-10-01 18:07,20.4,2.1,69.1
2020-10-01 18:08,20.3,2.6,69.1
2020-10-01 18:09,20.3,3,68.9
2020-10-01 18:10,20.3,3.6,69.1
2020-10-01 18:11,20.3,3.1,69
2020-10-01 18:12,20.3,2.8,69.6
2020-10-01 18:13,20.2,3.2,69.2
2020-10-01 18:14,20.2,3.7,69.3
2020-10-01 18:15,20.2,4.1,69.3
2020-10-01 18:16,20.1,3.4,69.3
2020-10-01 18:17,20.1,3,69
2020-10-01 18:18,20.1,3,69.3
2020-10-01 18:19,20.1,2.8,69.4
2020-10-01 18:20,20.1,2.5,69.4
2020-10-01 18:21,20.1,3.1,69.9
2020-10-01 18:22,20.1,3.1,69.6
2020-10-01 18:23,20,2.5,69
2020-10-01 18:24,20,3.4,68.9
2020-10-01 18:25,20,4.3,69.4
2020-10-01 18:26,20,3.9,68.9
2020-10-01 18:27,20,2.9,69.4
2020-10-01 18:28,20,2,69.6
2020-10-01 18:29,19.9,1.8,69.7
2020-10-01 18:30,19.9,1.9,70.2
2020-10-01 18:31,19.9,3.1,69.6
2020-10-01 18:32,19.9,2.7,69.5
2020-10-01 18:33,19.8,3.1,70.4
2020-10-01 18:34,19.8,2.5,70.4
2020-10-01 18:35,19.8,2.1,69.8
2020-10-01 18:36,19.8,2,69.5
2020-10-01 18:37,19.8,2.1,68.9
2020-10-01 18:38,19.8,2.6,69.4
2020-10-01 18:39,19.8,2.8,69.7
2020-10-01 18:40,19.8,2.7,70.4
2020-10-01 18:41,19.7,3.1,70.3
2020-10-01 18:42,19.7,2.7,69.9
2020-10-01 18:43,19.7,2.7,69.8
2020-10-01 18:44,19.7,2,70.5
2020-10-01 18:45,19.7,1.9,70.7
2020-10-01 18:46,19.6,2.3,70.7
2020-10-01 18:47,19.6,2.6,71
2020-10-01 18:48,19.6,2.8,70.4
2020-10-01 18:49,19.6,2.4,70.8
2020-10-01 18:50,19.6,2.4,70.3
2020-10-01 18:51,19.6,2.2,69.6
2020-10-01 18:52,19.5,3,69.5
2020-10-01 18:53,19.5,2.7,70.1
2020-10-01 18:54,19.5,2.6,70.8
2020-10-01 18:55,19.5,2.5,70.7
2020-10-01 18:56,19.5,2.1,70.8
2020-10-01 18:57,19.5,2.4,70.8
2020-10-01 18:58,19.5,2.7,70.6
2020-10-01 18:59,19.5,2,70.7
2020-10-01 19:00,19.5,1.6,70.5
2020-10-01 19:01,19.5,2.4,70.3
2020-10-01 19:02,19.4,1.7,70.2
2020-10-01 19:03,19.4,1.6,70.5
2020-10-01 19:04,19.4,2,70.7
2020-10-01 19:05,19.4,1.3,70.6
2020-10-01 19:06,19.4,1.1,70.7
2020-10-01 19:07,19.4,1.4,70.3
2020-10-01 19:08,19.4,1.4,70.3
2020-10-01 19:09,19.4,1.3,70.7
2020-10-01 19:10,19.4,1.7,70.4
2020-10-01 19:11,19.4,1.5,70.4
2020-10-01 19:12,19.4,1.1,70.2
2020-10-01 19:13,19.4,0.2,70.1
2020-10-01 19:14,19.4,0.3,69.5
2020-10-01 19:15,19.4,1.1,69.4
2020-10-01 19:16,19.4,0.5,70.5
2020-10-01 19:17,19.4,0.6,70.2
2020-10-01 19:18,19.3,0.8,69.9
2020-10-01 19:19,19.3,0.7,70.7
2020-10-01 19:20,19.3,0.9,69.9
2020-10-01 19:21,19.3,1.3,70
2020-10-01 19:22,19.3,1.1,70.6
2020-10-01 19:23,19.3,1.5,71.3
2020-10-01 19:24,19.3,1.3,71
2020-10-01 19:25,19.2,1.2,71.7
2020-10-01 19:26,19.2,0.9,70.7
2020-10-01 19:27,19.2,1,71.9
2020-10-01 19:28,19.2,1.4,71.8
2020-10-01 19:29,19.2,1.3,71.2
2020-10-01 19:30,19.2,1.7,71.5
2020-10-01 19:31,19.2,1.4,71
2020-10-01 19:32,19.2,1.3,70.9
2020-10-01 19:33,19.1,1.6,70.8
2020-10-01 19:34,19.1,1.5,71.1
2020-10-01 19:35,19.1,1.3,71.7
2020-10-01 19:36,19.1,0.5,71.3
2020-10-01 19:37,19.1,0.9,71.6
2020-10-01 19:38,19.1,1,71.4
2020-10-01 19:39,19.1,1.3,71.3
2020-10-01 19:40,19.1,1.3,72.6
2020-10-01 19:41,19.1,1.7,71.9
2020-10-01 19:42,19.1,1,72.1
2020-10-01 19:43,19,1.1,72.2
2020-10-01 19:44,19,1.8,71.7
2020-10-01 19:45,19,2.2,71.9
2020-10-01 19:46,19,2.2,71.4
2020-10-01 19:47,19,1.3,71.7
2020-10-01 19:48,19,0.8,71.9
2020-10-01 19:49,19,1.1,72.6
2020-10-01 19:50,19,0.8,72.6
2020-10-01 19:51,19,1.6,71.9
2020-10-01 19:52,19,1.1,71.4
2020-10-01 19:53,18.9,0.9,72.8
2020-10-01 19:54,18.9,1.9,73
2020-10-01 19:55,18.9,2.1,72.2
2020-10-01 19:56,18.9,2,72.5
2020-10-01 19:57,18.9,1.4,72.7
2020-10-01 19:58,18.9,1.3,72.6
2020-10-01 19:59,18.9,0.6,72.7
2020-10-01 20:00,18.9,0.8,72.7
2020-10-01 20:01,18.8,1,71.9
2020-10-01 20:02,18.9,1.4,72.8
2020-10-01 20:03,18.8,1.1,72.9
2020-10-01 20:04,18.8,0.7,72.2
2020-10-01 20:05,18.8,0.7,72.4
2020-10-01 20:06,18.8,1,72.9
2020-10-01 20:07,18.8,1.2,73.2
2020-10-01 20:08,18.8,1.1,72.5
2020-10-01 20:09,18.8,0.6,72.8
2020-10-01 20:10,18.8,0.8,72.5
2020-10-01 20:11,18.7,1.3,71.9
2020-10-01 20:12,18.7,0.9,72.3
2020-10-01 20:13,18.7,1.1,73.5
2020-10-01 20:14,18.7,1.1,73.3
2020-10-01 20:15,18.7,2,72.8
2020-10-01 20:16,18.7,2.2,72.7
2020-10-01 20:17,18.7,1.7,73.2
2020-10-01 20:18,18.7,2,74.3
2020-10-01 20:19,18.7,1.5,73.7
2020-10-01 20:20,18.7,1.7,73.2
2020-10-01 20:21,18.6,2,73.7
2020-10-01 20:22,18.6,1.8,74.1
2020-10-01 20:23,18.6,1.7,73.1
2020-10-01 20:24,18.6,2,73.3
2020-10-01 20:25,18.6,1.5,72.9
2020-10-01 20:26,18.6,1.4,72.3
2020-10-01 20:27,18.6,1,72.9
2020-10-01 20:28,18.6,1.3,73.4
2020-10-01 20:29,18.6,1.3,73.1
2020-10-01 20:30,18.6,2,73.1
2020-10-01 20:31,18.6,2.2,73.7
2020-10-01 20:32,18.6,1.5,73.3
2020-10-01 20:33,18.6,1.9,72.9
2020-10-01 20:34,18.6,1.3,72.6
2020-10-01 20:35,18.6,1.6,72.9
2020-10-01 20:36,18.6,2.4,73
2020-10-01 20:37,18.5,1.2,72.6
2020-10-01 20:38,18.5,2.4,72.9
2020-10-01 20:39,18.5,2.1,72.7
2020-10-01 20:40,18.5,2.3,72.2
2020-10-01 20:41,18.5,2.4,73
2020-10-01 20:42,18.5,1.7,73.4
2020-10-01 20:43,18.5,2.5,72.6
2020-10-01 20:44,18.5,2.1,71.7
2020-10-01 20:45,18.4,1.7,72.8
2020-10-01 20:46,18.4,1.5,73.5
