date,temperature,rain,wind,moisture
2021-10-01 9:36,20.7,0,3,79
2021-10-01 9:37,20.7,0,3.5,79
2021-10-01 9:38,20.7,0,2.7,77.9
2021-10-01 9:39,20.8,0,3.2,78.6
2021-10-01 9:40,20.8,0,4.1,78.5
2021-10-01 9:41,20.8,0,4,78.5
2021-10-01 9:42,20.8,0,4,77.4
2021-10-01 9:43,20.8,0,3.9,77.6
2021-10-01 9:44,20.9,0,3.8,77.2
2021-10-01 9:45,20.9,0,3.8,77.8
2021-10-01 9:46,21,0,4,77.2
2021-10-01 9:47,21,0,2.8,76.9
2021-10-01 9:48,21,0,2.6,77.2
2021-10-01 9:49,21.1,0,2,78
2021-10-01 9:50,21.1,0,1.8,78.6
2021-10-01 9:51,21.2,0,1.5,79
2021-10-01 9:52,21.2,0,3.2,78.1
2021-10-01 9:53,21.3,0,3.7,77
2021-10-01 9:54,21.3,0,4.3,77
2021-10-01 9:55,21.3,0,3.5,76.9
2021-10-01 9:56,21.3,0,2.4,76.3
2021-10-01 9:57,21.3,0,2.9,75.8
2021-10-01 9:58,21.3,0,3,75
2021-10-01 9:59,21.3,0,2.7,75.4
2021-10-01 10:00,21.4,0,3.2,76.1
2021-10-01 10:01,21.4,0,2.4,75.5
2021-10-01 10:02,21.3,0,3.6,75.3
2021-10-01 10:03,21.3,0,2.8,74.9
2021-10-01 10:04,21.3,0,3.3,75.2
2021-10-01 10:05,21.4,0,2.6,75.1
2021-10-01 10:06,21.4,0,3.7,75.2
2021-10-01 10:07,21.3,0,3.6,75.1
2021-10-01 10:08,21.4,0,2.6,74.6
2021-10-01 10:09,21.4,0,2.7,75.2
2021-10-01 10:10,21.4,0,3.2,75.5
2021-10-01 10:11,21.5,0,2.7,75.7
2021-10-01 10:12,21.6,0,2.8,74.4
2021-10-01 10:13,21.6,0,3.2,74.3
2021-10-01 10:14,21.6,0,2.5,73.7
2021-10-01 10:15,21.7,0,2.9,74.7
2021-10-01 10:16,21.7,0,2.7,74.5
2021-10-01 10:17,21.7,0,2.4,75.1
2021-10-01 10:18,21.7,0,3.1,74.2
2021-10-01 10:19,21.7,0,2.8,74.5
2021-10-01 10:20,21.7,0,2.5,74.2
2021-10-01 10:21,21.7,0,2.4,73.5
2021-10-01 10:22,21.8,0,3.6,72.6
2021-10-01 10:23,21.9,0,4,72.5
2021-10-01 10:24,21.9,0,2.4,73.2
2021-10-01 10:25,22,0,3.1,73.3
2021-10-01 10:26,22,0,3,74.6
2021-10-01 10:27,22,0,2.5,73.4
2021-10-01 10:28,22,0,1.6,72.8
2021-10-01 10:29,22.1,0,2.9,73.9
2021-10-01 10:30,22.1,0,3.9,73.3
2021-10-01 10:31,22.2,0,2.5,73
2021-10-01 10:32,22.2,0,2,72.1
2021-10-01 10:33,22.2,0,2.3,72.2
2021-10-01 10:34,22.2,0,3.1,72.8
2021-10-01 10:35,22.3,0,2.4,74.4
2021-10-01 10:36,22.3,0,2.4,73.6
2021-10-01 10:37,22.3,0,2.2,72.6
2021-10-01 10:38,22.4,0,2.7,72.8
2021-10-01 10:39,22.5,0,2.3,74.2
2021-10-01 10:40,22.5,0,2.2,74
2021-10-01 10:41,22.5,0,2.7,72.8
2021-10-01 10:42,22.6,0,2.5,73.1
2021-10-01 10:43,22.6,0,2.1,73
2021-10-01 10:44,22.6,0,2.4,72.9
2021-10-01 10:45,22.7,0,2.9,71.9
2021-10-01 10:46,22.7,0,3.1,72.1
2021-10-01 10:47,22.8,0,2.2,72.2
2021-10-01 10:48,22.8,0,1.5,72.6
2021-10-01 10:49,22.8,0,1.3,71.9
2021-10-01 10:50,22.8,0,1.4,71.4
2021-10-01 10:51,22.8,0,2.8,70.4
2021-10-01 10:52,22.7,0,3,70.2
2021-10-01 10:53,22.8,0,1.9,71.1
2021-10-01 10:54,22.9,0,1.6,71.9
2021-10-01 10:55,22.9,0,2.4,71.7
2021-10-01 10:56,22.9,0,2.6,71.5
2021-10-01 10:57,22.9,0,2.5,71.7
2021-10-01 10:58,23,0,2.5,70.9
2021-10-01 10:59,23,0,1.7,70.2
2021-10-01 11:00,23,0,1.2,70.3
2021-10-01 11:01,23,0,1.9,71.1
2021-10-01 11:02,23,0,2.5,71.2
2021-10-01 11:03,23,0,3,70.4
2021-10-01 11:04,23,0,2,69.1
2021-10-01 11:05,23.1,0,3.2,69.4
2021-10-01 11:06,23.1,0,3.6,68.8
2021-10-01 11:07,23.1,0,3.1,67.9
2021-10-01 11:08,23.1,0,3.1,67.7
2021-10-01 11:09,23.2,0,2.6,67.5
2021-10-01 11:10,23.2,0,2.8,68.9
2021-10-01 11:11,23.3,0,2.4,68.5
2021-10-01 11:12,23.3,0,3,68.4
2021-10-01 11:13,23.3,0,2.9,68.4
2021-10-01 11:14,23.3,0,2,67.2
2021-10-01 11:15,23.4,0,2.5,67.3
2021-10-01 11:16,23.4,0,2.1,67.6
2021-10-01 11:17,23.4,0,2.7,68.1
2021-10-01 11:18,23.5,0,2.4,69
2021-10-01 11:19,23.5,0,2.6,67.2
2021-10-01 11:20,23.5,0,2.5,67.5
2021-10-01 11:21,23.6,0,2.9,68.8
2021-10-01 11:22,23.6,0,3.2,67.9
2021-10-01 11:23,23.6,0,3.4,67.4
2021-10-01 11:24,23.6,0,2.6,66.6
2021-10-01 11:25,23.6,0,1.8,67.6
2021-10-01 11:26,23.6,0,2.3,66.3
2021-10-01 11:27,23.6,0,2.1,66.4
2021-10-01 11:28,23.6,0,3,66
2021-10-01 11:29,23.6,0,2.3,65.4
2021-10-01 11:30,23.6,0,2.4,66.6
2021-10-01 11:31,23.7,0,1.9,68.1
2021-10-01 11:32,23.8,0,2.3,68.7
2021-10-01 11:33,23.9,0,2.4,67.8
2021-10-01 11:34,23.9,0,2,67.6
2021-10-01 11:35,23.9,0,2.9,66.8
2021-10-01 11:36,23.9,0,2.6,65.8
2021-10-01 11:37,23.9,0,2.2,65.5
2021-10-01 11:38,23.9,0,2.3,65
2021-10-01 11:39,23.9,0,1.9,65.5
2021-10-01 11:40,24,0,3.3,66
2021-10-01 11:41,24,0,3,66.4
2021-10-01 11:42,24,0,2.7,65.8
2021-10-01 11:43,24,0,2.9,65.5
2021-10-01 11:44,24,0,2.3,65.9
2021-10-01 11:45,24,0,2.2,65.7
2021-10-01 11:46,24,0,2.7,65.2
2021-10-01 11:47,24.1,0,1.8,65.4
2021-10-01 11:48,24.1,0,2.8,64.9
2021-10-01 11:49,24.1,0,2.8,64.5
2021-10-01 11:50,24.1,0,2.3,64.4
2021-10-01 11:51,24.1,0,2,64.2
2021-10-01 11:52,24.1,0,1.5,63.9
2021-10-01 11:53,24.2,0,1.1,65.1
2021-10-01 11:54,24.3,0,0.5,66.3
2021-10-01 11:55,24.4,0,0.4,67.1
2021-10-01 11:56,24.5,0,0.6,65.3
2021-10-01 11:57,24.5,0,0.2,64.2
2021-10-01 11:58,24.5,0,1.3,64.7
2021-10-01 11:59,24.6,0,1.1,66.3
2021-10-01 12:00,24.6,0,2.2,64.5
2021-10-01 12:01,24.6,0,2,64.2
2021-10-01 12:02,24.6,0,2.6,64.7
2021-10-01 12:03,24.6,0,1.7,63.3
2021-10-01 12:04,24.6,0,1.1,63.5
2021-10-01 12:05,24.7,0,1.4,63.5
2021-10-01 12:06,24.8,0,1.6,63.5
2021-10-01 12:07,24.7,0,1.8,61.7
2021-10-01 12:08,24.8,0,0.6,61.7
2021-10-01 12:09,24.8,0,1,62
2021-10-01 12:10,24.7,0,1.1,61
2021-10-01 12:11,24.7,0,1.4,60.7
2021-10-01 12:12,24.8,0,1.1,62.1
2021-10-01 12:13,24.8,0,1.7,61.5
2021-10-01 12:14,24.9,0,2.1,63.4
2021-10-01 12:15,24.9,0,1.5,63.7
2021-10-01 12:16,25,0,0.9,63.6
2021-10-01 12:17,25,0,1,63.6
2021-10-01 12:18,25.1,0,1.7,64.1
2021-10-01 12:19,25.1,0,1.6,61.2
2021-10-01 12:20,25.1,0,1.5,60.2
2021-10-01 12:21,25.1,0,2.3,60.3
2021-10-01 12:22,25.1,0,2.4,61.1
2021-10-01 12:23,25.1,0,2.4,61.7
2021-10-01 12:24,25.1,0,1.9,59.9
2021-10-01 12:25,25.1,0,1.8,58.9
2021-10-01 12:26,25.2,0,1.9,60.3
2021-10-01 12:27,25.2,0,1.5,61
2021-10-01 12:28,25.3,0,1.2,61.2
2021-10-01 12:29,25.3,0,2.4,61.5
2021-10-01 12:30,25.3,0,1.6,60.9
2021-10-01 12:31,25.3,0,1.3,60
2021-10-01 12:32,25.3,0,1.4,60.4
2021-10-01 12:33,25.4,0,2.1,59.6
2021-10-01 12:34,25.5,0,2,60.2
2021-10-01 12:35,25.5,0,2.2,60
2021-10-01 12:36,25.5,0,1.9,59.9
2021-10-01 12:37,25.5,0,1.7,59.8
2021-10-01 12:38,25.5,0,1.5,60.3
2021-10-01 12:39,25.6,0,1.1,60.6
2021-10-01 12:40,25.6,0,1,61.8
2021-10-01 12:41,25.7,0,0.4,62.6
2021-10-01 12:42,25.8,0,0.5,63.3
2021-10-01 12:43,25.8,0,0.4,63.4
2021-10-01 12:44,25.9,0,0.7,62.6
2021-10-01 12:45,26,0,1.2,61.5
2021-10-01 12:46,25.9,0,1.5,60.3
2021-10-01 12:47,25.9,0,1.4,59.6
2021-10-01 12:48,25.9,0,2.1,58.8
2021-10-01 12:49,25.9,0,1.7,59.6
2021-10-01 12:50,25.9,0,1,60
2021-10-01 12:51,25.9,0,1.3,59.3
2021-10-01 12:52,25.9,0,1.1,58.2
2021-10-01 12:53,25.9,0,0.3,58.2
2021-10-01 12:54,25.9,0,1,58.3
2021-10-01 12:55,25.9,0,1.2,59.2
2021-10-01 12:56,26,0,0.5,59.2
2021-10-01 12:57,26.1,0,0.4,58.4
2021-10-01 12:58,26.1,0,1.8,56.8
2021-10-01 12:59,26,0,1.8,55.4
2021-10-01 13:00,26,0,1.3,55.6
2021-10-01 13:01,26,0,1,57.3
2021-10-01 13:02,26,0,1.2,57.3
2021-10-01 13:03,26,0,1.2,55.9
2021-10-01 13:04,26,0,1.2,55.7
2021-10-01 13:05,26,0,1,57.2
2021-10-01 13:06,26.1,0,1.2,57.4
2021-10-01 13:07,26.1,0,0.9,56
2021-10-01 13:08,26.1,0,1.7,56.1
2021-10-01 13:09,26.1,0,1.8,56.7
2021-10-01 13:10,26.2,0,1.9,55.4
2021-10-01 13:11,26.2,0,1,53.3
2021-10-01 13:12,26.2,0,0.8,53.4
2021-10-01 13:13,26.3,0,0.9,56
2021-10-01 13:14,26.4,0,1.9,57.8
2021-10-01 13:15,26.5,0,1.6,56.3
2021-10-01 13:16,26.5,0,1.7,54.7
2021-10-01 13:17,26.5,0,2.2,53.6
2021-10-01 13:18,26.5,0,1.7,52.9
2021-10-01 13:19,26.5,0,0.9,53.1
2021-10-01 13:20,26.6,0,0.2,53.9
2021-10-01 13:21,26.7,0,1.5,55.5
2021-10-01 13:22,26.6,0,2.4,53.3
2021-10-01 13:23,26.5,0,2.6,53
2021-10-01 13:24,26.5,0,2.3,53.1
2021-10-01 13:25,26.5,0,1.1,53.1
2021-10-01 13:26,26.5,0,1.8,55.1
2021-10-01 13:27,26.5,0,2.4,53.3
2021-10-01 13:28,26.5,0,2.3,52.6
2021-10-01 13:29,26.4,0,1.4,52.7
2021-10-01 13:30,26.4,0,0.6,52.6
2021-10-01 13:31,26.4,0,2.1,52
2021-10-01 13:32,26.3,0,1.3,51.2
2021-10-01 13:33,26.3,0,1.1,52.3
2021-10-01 13:34,26.4,0,0.8,54
2021-10-01 13:35,26.4,0,0.7,54.6
2021-10-01 13:36,26.4,0,2.3,52.6
2021-10-01 13:37,26.4,0,2.1,51.7
2021-10-01 13:38,26.4,0,1.1,52.6
2021-10-01 13:39,26.5,0,1.5,54.3
2021-10-01 13:40,26.6,0,2.4,54.6
2021-10-01 13:41,26.7,0,2.7,55.4
2021-10-01 13:42,26.8,0,2.1,54.2
2021-10-01 13:43,26.9,0,2.5,53.9
2021-10-01 13:44,26.9,0,1.8,53.8
2021-10-01 13:45,27,0,2.2,53.8
2021-10-01 13:46,26.9,0,2.5,51.8
2021-10-01 13:47,26.8,0,3,52.1
2021-10-01 13:48,26.8,0,2.7,53.2
2021-10-01 13:49,26.8,0,2.4,52.3
2021-10-01 13:50,26.8,0,1.5,53
2021-10-01 13:51,26.9,0,1.6,53.6
2021-10-01 13:52,26.9,0,2,52.9
2021-10-01 13:53,27,0,2.3,52.6
2021-10-01 13:54,27.1,0,2.1,53
2021-10-01 13:55,27.2,0,2.3,52.8
2021-10-01 13:56,27.2,0,3,51.8
2021-10-01 13:57,27.2,0,1.8,52
2021-10-01 13:58,27.3,0,1.3,52.4
2021-10-01 13:59,27.3,0,2.1,49.8
2021-10-01 14:00,27.2,0,2,49.9
2021-10-01 14:01,27.2,0,2.3,48.8
2021-10-01 14:02,27.1,0,2.8,49.3
2021-10-01 14:03,27.2,0,2.8,50.6
2021-10-01 14:04,27.2,0,3,50.7
2021-10-01 14:05,27.2,0,2.2,51
2021-10-01 14:06,27.2,0,2,50.2
2021-10-01 14:07,27.2,0,1.9,50.3
2021-10-01 14:08,27.2,0,1.5,50.5
2021-10-01 14:09,27.2,0,1.8,49.8
2021-10-01 14:10,27.3,0,1.4,49.1
2021-10-01 14:11,27.3,0,2,48.8
2021-10-01 14:12,27.3,0,1.5,47.8
2021-10-01 14:13,27.3,0,2.2,48
2021-10-01 14:14,27.4,0,2.2,49
2021-10-01 14:15,27.4,0,3,49.3
2021-10-01 14:16,27.5,0,2.2,48.8
2021-10-01 14:17,27.4,0,4,47.5
2021-10-01 14:18,27.4,0,3.1,46.8
2021-10-01 14:19,27.4,0,2.8,47.1
2021-10-01 14:20,27.3,0,2.6,46.2
2021-10-01 14:21,27.3,0,3.4,45.9
2021-10-01 14:22,27.3,0,3.5,45.7
2021-10-01 14:23,27.3,0,2.9,45.9
2021-10-01 14:24,27.3,0,3,46.1
2021-10-01 14:25,27.3,0,3.2,45.3
2021-10-01 14:26,27.2,0,3.1,45.3
2021-10-01 14:27,27.3,0,2.9,45.9
2021-10-01 14:28,27.3,0,3.7,47.1
2021-10-01 14:29,27.3,0,2.5,46.6
2021-10-01 14:30,27.3,0,3.8,45.6
2021-10-01 14:31,27.3,0,2.1,46.3
2021-10-01 14:32,27.3,0,3,45.6
2021-10-01 14:33,27.3,0,4.1,46.5
2021-10-01 14:34,27.3,0,4.2,45.2
2021-10-01 14:35,27.3,0,3.9,44.9
2021-10-01 14:36,27.3,0,3.2,45.3
2021-10-01 14:37,27.3,0,3.6,45.6
2021-10-01 14:38,27.3,0,2.5,44
2021-10-01 14:39,27.3,0,2,45.9
2021-10-01 14:40,27.3,0,3.6,46
2021-10-01 14:41,27.3,0,3.2,46
2021-10-01 14:42,27.3,0,5.5,46.3
2021-10-01 14:43,27.3,0,4.2,45.9
2021-10-01 14:44,27.4,0,3.4,45.7
2021-10-01 14:45,27.3,0,2.3,45.1
2021-10-01 14:46,27.3,0,3.6,45.1
2021-10-01 14:47,27.3,0,4.2,44.6
2021-10-01 14:48,27.3,0,3.3,44.2
2021-10-01 14:49,27.2,0,2.7,44.3
2021-10-01 14:50,27.2,0,3.4,45.4
2021-10-01 14:51,27.2,0,3.3,45.6
2021-10-01 14:52,27.2,0,2.2,46
2021-10-01 14:53,27.1,0,3.7,43.8
2021-10-01 14:54,27.1,0,3.1,43.3
2021-10-01 14:55,27.1,0,3.6,44.2
2021-10-01 14:56,27.1,0,3.2,45.5
2021-10-01 14:57,27.1,0,3.8,46.3
2021-10-01 14:58,27.2,0,4,45.6
2021-10-01 14:59,27.2,0,3.6,44
2021-10-01 15:00,27.2,0,2,44.5
2021-10-01 15:01,27.2,0,3,43
2021-10-01 15:02,27.2,0,4.7,42.9
2021-10-01 15:03,27.1,0,3,43.3
2021-10-01 15:04,27.1,0,3.8,44.2
2021-10-01 15:05,27.1,0,2.1,43.3
2021-10-01 15:06,27.1,0,2.7,42.4
2021-10-01 15:07,27,0,3.5,42.4
2021-10-01 15:08,27,0,2.9,43.6
2021-10-01 15:09,27,0,2.4,43
2021-10-01 15:10,27,0,2.5,43.1
2021-10-01 15:11,27,0,3.7,43.5
2021-10-01 15:12,27,0,4.1,43.6
2021-10-01 15:13,27,0,3.1,43.6
2021-10-01 15:14,27,0,2.9,44.3
2021-10-01 15:15,27.1,0,3.8,45.5
2021-10-01 15:16,27.1,0,2.4,45.1
2021-10-01 15:17,27.1,0,1.7,44.3
2021-10-01 15:18,27.1,0,2.6,44.7
2021-10-01 15:19,27.1,0,3.9,45.2
2021-10-01 15:20,27.1,0,3.2,45.6
2021-10-01 15:21,27.1,0,2.6,44.6
2021-10-01 15:22,27.1,0,2.1,45.4
2021-10-01 15:23,27.1,0,3.6,45.9
2021-10-01 15:24,27.1,0,3.6,45.4
2021-10-01 15:25,27.1,0,2.7,44.8
2021-10-01 15:26,27.1,0,3.1,45.6
2021-10-01 15:27,27.1,0,4,45.4
2021-10-01 15:28,27.1,0,4.3,45.5
2021-10-01 15:29,27.1,0,2.6,46
2021-10-01 15:30,27.1,0,2.7,45.1
2021-10-01 15:31,27.1,0,2.8,44.8
2021-10-01 15:32,27.1,0,2.2,43.6
2021-10-01 15:33,27.1,0,3,44.8
2021-10-01 15:34,27.1,0,2.3,45.4
2021-10-01 15:35,27.1,0,3.8,45.9
2021-10-01 15:36,27,0,3.6,44.8
2021-10-01 15:37,27,0,3.1,45.3
2021-10-01 15:38,27,0,3.6,44.8
2021-10-01 15:39,26.9,0,3,45
2021-10-01 15:40,26.9,0,4.3,44.5
2021-10-01 15:41,26.9,0,3.7,44.8
2021-10-01 15:42,26.8,0,5.1,45.4
2021-10-01 15:43,26.8,0,4.3,45
2021-10-01 15:44,26.8,0,3.6,45.6
2021-10-01 15:45,26.7,0,3.4,45.4
2021-10-01 15:46,26.7,0,3.1,45.9
2021-10-01 15:47,26.7,0,3,45.3
2021-10-01 15:48,26.7,0,2.4,46
2021-10-01 15:49,26.7,0,3.4,45.9
2021-10-01 15:50,26.7,0,3.2,45.6
2021-10-01 15:51,26.7,0,3,45.4
2021-10-01 15:52,26.7,0,3.1,46.1
2021-10-01 15:53,26.8,0,2.9,46.8
2021-10-01 15:54,26.8,0,2.6,46.8
2021-10-01 15:55,26.8,0,2.4,47.4
2021-10-01 15:56,26.9,0,2,46.9
2021-10-01 15:57,26.9,0,2.6,46.9
2021-10-01 15:58,26.9,0,2.2,46.9
2021-10-01 15:59,26.9,0,3.1,46.9
2021-10-01 16:00,26.9,0,2.7,46.6
2021-10-01 16:01,26.8,0,3.1,45.9
2021-10-01 16:02,26.8,0,4,45.6
2021-10-01 16:03,26.8,0,3.1,46.6
2021-10-01 16:04,26.8,0,2.3,47.3
2021-10-01 16:05,26.8,0,3,46.9
2021-10-01 16:06,26.8,0,2.1,47.8
2021-10-01 16:07,26.8,0,3.4,47.5
2021-10-01 16:08,26.7,0,4,45.5
2021-10-01 16:09,26.7,0,2.7,46.6
2021-10-01 16:10,26.7,0,2.3,46.3
2021-10-01 16:11,26.7,0,3.2,46
2021-10-01 16:12,26.7,0,3,45.7
2021-10-01 16:13,26.7,0,2.1,45.5
2021-10-01 16:14,26.7,0,1.2,45.7
2021-10-01 16:15,26.7,0,2.1,46.2
2021-10-01 16:16,26.7,0,2.3,46.5
2021-10-01 16:17,26.7,0,3.9,48.6
2021-10-01 16:18,26.6,0,3.4,49.6
2021-10-01 16:19,26.6,0,3.7,50.3
2021-10-01 16:20,26.5,0,3,51
2021-10-01 16:21,26.5,0,3.6,51.7
2021-10-01 16:22,26.5,0,3.1,52.9
2021-10-01 16:23,26.5,0,4.1,52.2
2021-10-01 16:24,26.4,0,3.3,52.3
2021-10-01 16:25,26.4,0,4.1,52.5
2021-10-01 16:26,26.3,0,2.8,53.2
2021-10-01 16:27,26.3,0,1.4,53.2
2021-10-01 16:28,26.3,0,2,53.8
2021-10-01 16:29,26.3,0,2.6,53
2021-10-01 16:30,26.3,0,2.8,54.1
2021-10-01 16:31,26.3,0,3,54
2021-10-01 16:32,26.2,0,3.6,53.6
2021-10-01 16:33,26.2,0,3.8,53.7
2021-10-01 16:34,26.2,0,3.9,54.2
2021-10-01 16:35,26.1,0,3.8,54.2
2021-10-01 16:36,26.2,0,2.3,54.8
2021-10-01 16:37,26.2,0,2.8,54
2021-10-01 16:38,26.1,0,2.6,54.9
2021-10-01 16:39,26.1,0,3.7,53.8
2021-10-01 16:40,26.1,0,2.9,54.7
2021-10-01 16:41,26,0,2.8,55.3
2021-10-01 16:42,26,0,3.7,54.1
2021-10-01 16:43,25.9,0,4.2,54.3
2021-10-01 16:44,25.9,0,4.7,54
2021-10-01 16:45,25.9,0,4.6,54.9
2021-10-01 16:46,25.9,0,2.6,54.6
2021-10-01 16:47,25.9,0,2.8,55.5
2021-10-01 16:48,25.9,0,3,55
2021-10-01 16:49,25.8,0,4.6,55
2021-10-01 16:50,25.8,0,4.6,54.9
2021-10-01 16:51,25.8,0,2.3,55.3
2021-10-01 16:52,25.7,0,3,55.3
2021-10-01 16:53,25.7,0,3,55.5
2021-10-01 16:54,25.7,0,2.9,55.5
2021-10-01 16:55,25.7,0,2.7,55.7
2021-10-01 16:56,25.7,0,3.2,54.2
2021-10-01 16:57,25.7,0,3.5,54.1
2021-10-01 16:58,25.7,0,2.1,55.8
2021-10-01 16:59,25.7,0,2.8,55
2021-10-01 17:00,25.7,0,2.7,55.5
2021-10-01 17:01,25.6,0,3.4,54.4
2021-10-01 17:02,25.6,0,3.9,54.7
2021-10-01 17:03,25.6,0,4.3,54.8
2021-10-01 17:04,25.5,0,4.9,54.1
2021-10-01 17:05,25.5,0,4.8,53.9
2021-10-01 17:06,25.5,0,4.7,53.6
2021-10-01 17:07,25.4,0,4.1,53.9
2021-10-01 17:08,25.4,0,3.9,54.3
2021-10-01 17:09,25.3,0,4,54.5
2021-10-01 17:10,25.3,0,4.5,54.2
2021-10-01 17:11,25.3,0,5.1,54.1
2021-10-01 17:12,25.3,0,4.7,54.1
2021-10-01 17:13,25.3,0,4.4,54.3
2021-10-01 17:14,25.2,0,4.3,54
2021-10-01 17:15,25.2,0,4.4,54.8
2021-10-01 17:16,25.2,0,4.1,54.5
2021-10-01 17:17,25.1,0,4.2,55
2021-10-01 17:18,25.1,0,2.9,54.9
2021-10-01 17:19,25.1,0,2.3,55.1
2021-10-01 17:20,25.1,0,2.8,54.7
2021-10-01 17:21,25.1,0,3.4,55.7
2021-10-01 17:22,25,0,3.5,56
2021-10-01 17:23,25,0,3.2,55.9
2021-10-01 17:24,25,0,2.7,55.3
2021-10-01 17:25,25,0,2.6,56.1
2021-10-01 17:26,24.9,0,4.2,55.2
2021-10-01 17:27,24.9,0,4.6,55.3
2021-10-01 17:28,24.9,0,3.9,55.1
2021-10-01 17:29,24.8,0,4,56
2021-10-01 17:30,24.8,0,4.9,56.1
2021-10-01 17:31,24.7,0,4,56.6
2021-10-01 17:32,24.7,0,3.1,56.3
2021-10-01 17:33,24.7,0,2.6,56.4
2021-10-01 17:34,24.7,0,2.5,56.5
2021-10-01 17:35,24.7,0,2.7,56.5
2021-10-01 17:36,24.7,0,2.2,56.5
2021-10-01 17:37,24.6,0,3.4,56.8
2021-10-01 17:38,24.6,0,3.4,57
2021-10-01 17:39,24.6,0,3.8,56.6
2021-10-01 17:40,24.5,0,2.9,57.5
2021-10-01 17:41,24.5,0,3.5,57.1
2021-10-01 17:42,24.4,0,3.1,57.3
2021-10-01 17:43,24.4,0,2.8,57.3
2021-10-01 17:44,24.4,0,3,57.8
2021-10-01 17:45,24.3,0,3.5,57.3
2021-10-01 17:46,24.3,0,4.6,58.2
2021-10-01 17:47,24.3,0,4.1,57.8
2021-10-01 17:48,24.2,0,4,58.2
2021-10-01 17:49,24.2,0,3,58.3
2021-10-01 17:50,24.1,0,3,58.3
2021-10-01 17:51,24.1,0,4.1,58.8
2021-10-01 17:52,24.1,0,3.1,58.4
2021-10-01 17:53,24.1,0,3.1,59
2021-10-01 17:54,24.1,0,3.2,58.2
2021-10-01 17:55,24,0,3.2,58.5
2021-10-01 17:56,24,0,3,58.5
2021-10-01 17:57,24,0,2.9,58.3
2021-10-01 17:58,24,0,2.6,58.9
2021-10-01 17:59,23.9,0,3.6,58.9
2021-10-01 18:00,23.9,0,2.9,58.9
2021-10-01 18:01,23.9,0,2.3,59
2021-10-01 18:02,23.9,0,2.9,59
2021-10-01 18:03,23.8,0,3,58.8
2021-10-01 18:04,23.8,0,3.5,58.3
2021-10-01 18:05,23.8,0,3.3,57.6
2021-10-01 18:06,23.7,0,3.5,58.6
2021-10-01 18:07,23.7,0,2.9,58.2
2021-10-01 18:08,23.7,0,3.2,58.8
2021-10-01 18:09,23.7,0,3.1,58.7
2021-10-01 18:10,23.6,0,2.2,58.3
2021-10-01 18:11,23.6,0,3.1,58.5
2021-10-01 18:12,23.6,0,3.2,58.3
2021-10-01 18:13,23.5,0,3,58.4
2021-10-01 18:14,23.5,0,2.8,57.6
2021-10-01 18:15,23.5,0,2.2,58.2
2021-10-01 18:16,23.4,0,2.4,58.4
2021-10-01 18:17,23.4,0,2.6,58
2021-10-01 18:18,23.4,0,2.7,58
2021-10-01 18:19,23.4,0,2.9,58.3
2021-10-01 18:20,23.3,0,2.7,58.8
2021-10-01 18:21,23.3,0,2.2,58.5
2021-10-01 18:22,23.3,0,2.7,58.4
2021-10-01 18:23,23.3,0,3.1,58.1
2021-10-01 18:24,23.2,0,3.1,58.1
2021-10-01 18:25,23.2,0,2.8,58.9
2021-10-01 18:26,23.2,0,2.7,57.8
2021-10-01 18:27,23.1,0,2.6,57.1
2021-10-01 18:28,23.1,0,2.8,57.9
2021-10-01 18:29,23.1,0,2.6,57.8
2021-10-01 18:30,23.1,0,3,57.5
2021-10-01 18:31,23.1,0,2.8,58.2
2021-10-01 18:32,23,0,3.2,57.8
2021-10-01 18:33,23,0,2.7,58
2021-10-01 18:34,23,0,3.2,58
2021-10-01 18:35,23,0,3.3,58.6
2021-10-01 18:36,23,0,3.1,58.3
2021-10-01 18:37,23,0,3.2,58.3
2021-10-01 18:38,23,0,2.9,58.4
2021-10-01 18:39,23,0,2.9,58.5
2021-10-01 18:40,23,0,3.9,58.7
2021-10-01 18:41,23,0,2.6,58.6
2021-10-01 18:42,22.9,0,2.7,59.1
2021-10-01 18:43,22.9,0,2.8,58.6
2021-10-01 18:44,22.9,0,2.4,59.9
2021-10-01 18:45,22.9,0,1.8,59.6
2021-10-01 18:46,22.9,0,2.1,60.2
2021-10-01 18:47,22.9,0,2.3,59.9
2021-10-01 18:48,22.8,0,3,60.5
2021-10-01 18:49,22.8,0,3.1,60.1
2021-10-01 18:50,22.8,0,2.7,61
2021-10-01 18:51,22.8,0,2.9,60.8
2021-10-01 18:52,22.7,0,2.5,62.3
2021-10-01 18:53,22.7,0,2.9,62.4
2021-10-01 18:54,22.7,0,3.3,63.3
2021-10-01 18:55,22.7,0,3.4,64.1
2021-10-01 18:56,22.6,0,3,64
2021-10-01 18:57,22.6,0,2.8,64.6
2021-10-01 18:58,22.6,0,2.9,64.9
2021-10-01 18:59,22.6,0,2.9,65.7
2021-10-01 19:00,22.5,0,2.6,66
2021-10-01 19:01,22.5,0,2.6,65.7
2021-10-01 19:02,22.5,0,2.6,65.8
2021-10-01 19:03,22.5,0,2.3,66.2
2021-10-01 19:04,22.5,0,3.6,67.4
2021-10-01 19:05,22.5,0,3.5,66.6
2021-10-01 19:06,22.4,0,3.8,67
2021-10-01 19:07,22.4,0,2.3,66.4
2021-10-01 19:08,22.4,0,3.3,67.2
2021-10-01 19:09,22.4,0,3.9,66.3
2021-10-01 19:10,22.4,0,3,67
2021-10-01 19:11,22.3,0,4,67.2
